"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
127220,"9786012002201","Шығармалары",12236,2009,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
127221,"9786012510256","Азамат",12765,2009,"Алматы","","",280,"",1,"",,"","","",,,"каз","BK"
127222,"9786012120240","Сахна Саңлағы",13764,2009,"Алматы","","",208,"",1,"",,"","","",,,"каз","BK"
127223,"9786012120257","Өзгенің бақыты үшін",13764,2009,"Алматы","","",432,"",1,"",,"","","",,,"каз","BK"
127224,"9786012002287","Әлемдiк философиялық мұра. Жиырма томдық",12236,2009,"Алматы","","",512,"",1,"",,"Қазіргі түркі философиясы","","",,,"каз","BK"
127225,"9965113068","Комментарий к Трудовому кодексу Республики Казахстан",13762,2009,"Алматы","","",656,"",1,"",,"","","",,,"рус","BK"
127226,"9786012510232","Өлеңдер",12765,2009,"Алматы","","",272,"",1,"",,"","","",,,"каз","BK"
127227,"9786012541175","Қазақ ұлт-азаттық қозғалысы",14921,2010,"Астана","","",320,"",1,"",,"","","",,,"каз","BK"
127228,"9965263272","Культура Казахстана Энциклопедический Справочник",12343,2010,"Алматы","","",656,"",1,"",,"","","",,,"рус","BK"
127229,"9786017286088","Қарлығаш Қанат",13736,2010,"Алматы","","",96,"",1,"",,"","","",,,"каз","BK"
127230,"9786017130909","Найзағай",14834,2010,"Алматы","","",360,"",1,"",,"","","",,,"каз","BK"
127231,"9786017130824","Ұшқан ұя",14834,2010,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
127232,"","Үш томдық шығармалар жинағы",14857,2010,"Алматы","","",328,"",1,"",,"","","",,,"каз","BK"
127233,"9965123039","ХХ ғасыр бас кезіндегі қазақ әдебиеті",15307,2010,"Қарағанды","","",441,"",1,"",,"","","",,,"каз","BK"
127234,"","Қояншы-Дәулет-Таңай (Қояныштағай) асы",14410,2008,"Қарағанды","","",205,"",1,"",,"","","",,,"каз","BK"
127235,"9786012730081","Қазақ Тарихи Жырлары",15437,2009,"Қарағанды","","",458,"",1,"",,"","","",,,"каз","BK"
127236,"9965462836","На благо народа",,2007,"Алматы","","",332,"",1,"",,"Халық игілігі үшін","","",,,"рус","BK"
127237,"5090005877","Алгебра и начала анализа для вечерней(сменной) школы",14225,1989,"Москва","","",431,"",1,"",,"","","",,,"рус","BK"
127238,"9786017293048","Избранные труды по языкознанию",12915,2010,"Алматы","","",587,"",1,"",,"","","",,,"рус","BK"
127239,"5709002410","Абайдың сөз өрнегі",11780,1995,"Алматы","","",208,"",1,"",,"","","",,,"каз","BK"
127240,"9965625109","Қазақ ауыз әдебиеті үлгілері.Шығармалары",14372,2005,"Павлодар","","",410,"",1,"",,"","","",,,"каз","BK"
127241,"","Шығармалары",14372,2008,"Павлодар","","",363,"",1,"",,"","","",,,"каз","BK"
127242,"9965081778","Шығармалары",14372,2007,"Павлодар","","",418,"",1,"",,"","","",,,"каз","BK"
127243,"9965409846","Тілдік Қатынас",12788,2005,"Алматы","","",270,"",1,"",,"","","",,,"каз","BK"
127244,"9786012002690","Шығармаларының жиырма томдық толық жинағы",12236,2010,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
127245,"9786012002676","Шығармаларының жиырма томдық толық жинағы",12236,2010,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
127246,"9786012640267","Әдеби жәдігерлер. Жиырма томдық",15416,2010,"Алматы","","",480,"",1,"",,"","","",,,"каз","BK"
127247,"9965263299","История Казахстана",12343,2010,"Алматы","","",632,"",1,"",,"Энциклопедический справочник","","",,,"рус","BK"
127248,"9786012541113","Түс",15414,2010,"Астана","","",240,"",1,"",,"","","",,,"каз","BK"
127249,"9786012541052","Замана Сыны",14921,2010,"Астана","","",320,"",1,"",,"","","",,,"каз","BK"
126828,"9752660819","Gumus Patenler",15284,2005,"Istanbul","","",155,"",1,"",,"","","",,,"eng","BK"
126829,"","Orman cocugu",13841,2007,"Istanbul","","",94,"",1,"",,"","","",,,"tur","BK"
126830,"5766720505","Қазақтар",13828,1998,"Алматы","","",367,"",1,"",,"","","",,,"каз","BK"
126831,"57090040222","Сырбаз суреткер",14333,2002,"Алматы-Астана","","",80,"",1,"",,"","","",,,"каз","BK"
126832,"","Мұхиттың Арғы Жағы, Бергі Жағы...",14755,1997,"Алматы","","",384,"",1,"",,"","","",,,"каз","BK"
126833,"","Қазақстан.Ұлттық энциклопедия",15360,1998,"Алматы","","",720,"",1,"",,"","","",,,"каз","BK"
126834,"9965180008","Евгений Онегин",11785,2002,"Астана","","",264,"",1,"",,"","","",,,"каз","BK"
126835,"5766756895","Депортированные в Казахстан народы: время и судьбы",12843,1998,"Алматы","","",428,"",1,"",,"","","",,,"рус","BK"
126836,"","Billur Kosk masallari",13239,2008,"Istanbul","","",80,"",1,"",,"","","",,,"eng","BK"
126837,"","Устойчивые методы оценивания",14231,1980,"Москва","","",206,"",1,"",,"Математическая статистика для экономистов","","",,,"рус","BK"
126838,"9965071357","Сөз сыны",12246,2002,"Алматы","","",344,"",1,"",,"","","",,,"каз","BK"
126839,"5961400697","Почему хорошие компании терпят неудачу и как выдающиеся менеджеры их возрождают",14276,2004,"Москва","","",214,"",1,"",,"","","",,,"рус","BK"
126840,"9965161283","Қазақ тілі терминдерінің салалық ғылыми түсіндірме сөздігі: Заңтану",13244,2002,"Алматы","","",336,"",1,"",,"","","",,,"каз","BK"
126841,"576679035","Өлмейді тілім",13342,2000,"Қарағанды","","",316,"",1,"",,"","","",,,"каз","BK"
126842,"9965060126","Жолайрық",13319,2000,"Астана","","",64,"",1,"",,"","","",,,"каз","BK"
126843,"","Rapunzel",14303,2007,"Istanbul","","",80,"",1,"",,"","","",,,"tur","BK"
126844,"","Группы и алгебры ЛИ",13230,1972,"Москва","","",321,"",1,"",,"","","",,,"рус","BK"
126845,"5766756496","Елім, саған айтам, ел басы сен де тыңда",14755,1998,"Алматы","","",176,"",1,"",,"","","",,,"каз","BK"
126846,"5726100859","Собрание сочинений в семи томах",14865,1998,"Москва","","",464,"",1,"",,"","","",,,"рус","BK"
126847,"9965054711","Қамар сұлу",11774,2002,"Алматы","","",240,"",1,"",,"","","",,,"каз","BK"
126848,"9965056447","Дауа",11774,2002,"Алматы","","",288,"",1,"",,"","","",,,"каз","BK"
126849,"5605003933","Заманмен сұхбат ой-толғамдар",12236,1996,"Алматы","","",592,"",1,"",,"","","",,,"каз","BK"
126850,"5750202208","Программирование Для Microsoft Windows Ст.550-1155",14850,2002,"Москва","","",624,"",1,"",,"","","",,,"рус","BK"
126851,"5845902835","Основы Организации Сетей Cisco",14805,2002,"Москва","","",464,"",1,"",,"","","",,,"рус","BK"
126852,"","Cocuk Kalbi",13250,2008,"Istanbul","","",79,"",1,"",,"","","",,,"tur","BK"
128635,"5241005560","Демография",12930,2008,"Москва","","",576,"",1,"",,"","","",,,"рус","BK"
128636,"9785279025541","Социальная статистика",12798,2007,"Москва","","",560,"",1,"",,"","","",,,"рус","BK"
128637,"9780805048919","Writing Your Dissertation in Fifteen Minutes a Day",13794,1998,"New York","","",184,"",1,"",,"a guide to starting,revising,and finishing your doctoral thesis"," Bolker Joan","",,,"eng","BK"
128638,"9965813175","Практикум по курсу ""Основы информатики""",12292,2008,"Алматы","","",133,"",1,"",,"","","",,,"рус","BK"
128639,"9965894973","Информатика",12140,2012,"Алматы","","",179,"",1,"",,"","","",,,"рус","BK"
128640,"9965756198","Компьютерлік желілер",12140,2012,"Алматы","","",119,"",1,"",,"","","",,,"каз","BK"
128641,"9965756163","Web технологиялар",12140,2012,"Алматы","","",78,"",1,"",,"","","",,,"рус","BK"
128642,"9783527405770","Proceedings of the Second Seeheim Conference on Magnetism (SCM2004)",15972,2004,"Germany","","",273,"",1,"",,"(SCM2004)","Edited by Forschungsgemeinschaft Deutsche, Karlsruhe Forchungszentrum","",,,"eng","BK"
128643,"0131899902","Focus on grammar",13732,2006,"USA","","",172,"",1,"",," An integrated skills approach. Workbook ","Fuchs Marjorie ","",,,"eng","BK"
128644,"9785769597763","Информационные сети",13878,2013,"Москва","","",384,"",1,"",,"","","",,,"рус","BK"
128645,"9785446804122","Операционные системы",13878,2013,"Москва","","",304,"",1,"",,"","","",,,"рус","BK"
128647,"0321356705","Software security:",12757,2006,"USA","","",408,"",1,"",,"Building Security In","McGraw Gary","",,,"eng","BK"
128648,"9781118478912","Concept-Oriented Research and Development in Information Technology",14270,2014,"Canada","","",247,"",1,"",,"","Edited by Mori Kinji","",,,"eng","BK"
128649,"9965756120","Программирование информационных систем",12140,2012,"Алматы","","",94,"",1,"",,"","","",,,"рус","BK"
128650,"9780132330961","From reading to writing.3",15550,2010,"USA","","",210,"",1,"",,"","Fellag Robinson Linda ","",,,"eng","BK"
128652,"0132313502","c",12071,2012,"USA","","",174,"",1,"",,"","Natasha Haugnes","",,,"eng","BK"
128653,"9781405851916","Success. Elementary Student's book",12071,2007,"USA","","",144,"",1,"",,"","Jane Comyns Carr, Jennifer Parsons","",,,"eng","BK"
128654,"9780582853980","Success Pre-intermediate",15550,2007,"Malaysia","","",224,"",1,"",,"","Fricker Rod ","",,,"eng","BK"
128655,"534408443","Physics for scientists and engineers",14000,2004,"Australia","","",1552,"",1,"",,"","Serway Reymond A., Jewett Jr. John W.","",,,"eng","BK"
128656,"9780136133186","NorthStar Reading and Writing",15550,2009,"USA","","",270,"",1,"",,"Level 4","Andrew K., Manahon Laura","",,,"eng","BK"
128657,"139199608","Introduction to electrodynamics",15281,2008,"USA","","",576,"",1,"",,"","","",,,"eng","BK"
128658,"","C++ how to program",15281,2010,"USA","","",1104,"",1,"",,"","","",,,"eng","BK"
128660,"321688023","Chemistry:",12071,2011,"New Jersey","","",1074,"",1,"",,"A molecular approach","Tro Nivaldo J.","",,,"eng","BK"
128661,"0672328739","PHP, MySQL and apache",13621,2007,"USA","","",601,"",1,"",,"","Meloni Julie C.","",,,"eng","BK"
128662,"9780120598762","Mathematical Methods for Physicists",15982,2005,"USA","","",1182,"",1,"",,"","Arfken G.B., Weber H.J.","",,,"eng","BK"
128663,"9758792571","Atom fizigi",14665,2005,"Ankara","","",376,"",1,"",,"","","",,,"tur","BK"
128664,"0131985779","NorthStar",15550,2006,"USA","","",272,"",1,"",,"Building skills for the TOEFL iBT. Advanced.","Fellag Linda Robinson, series edited by Boyd Frances, Numrich Carol","",,,"eng","BK"
128665,"9780582847743","Language leader.Intermediate. Workbook with key and audio CD",15281,2008,"England","","",112,"",1,"",,"","","",,,"eng","BK"
128666,"70358605","Complete guide to semiconductor devices",13824,1995,"New York","","",677,"",1,"",,"","Ng Kwok K.","",,,"eng","BK"
128667,"9780582847682","Language leader.Elementary. Coursebook ",12071,2008,"England","","",160,"",1,"",,"and CD-ROM"," Lebeau Ian, Rees Gareth ","",,,"eng","BK"
128668,"0471147443","Introduction to Classical and Quantum Harmonic Oscillators",14660,1997,"New York","","",363,"",1,"",,"","Bloch S.C.","",,,"eng","BK"
128669,"30223172","Analytical mechanics",14868,1999,"Australia","","",484,"",1,"",,"","Fowles Grant R.,Cassiday George L.","",,,"eng","BK"
